Date,Open,High,Low,Close,Volume,Ticker
2025-02-07,1260.0,1315.0,1255.0,1300.0,13074500,MAPI.JK
2025-02-10,1300.0,1320.0,1285.0,1300.0,14456100,MAPI.JK
2025-02-11,1300.0,1305.0,1250.0,1275.0,9834000,MAPI.JK
2025-02-12,1275.0,1305.0,1250.0,1280.0,7118100,MAPI.JK
2025-02-13,1280.0,1310.0,1260.0,1295.0,7168100,MAPI.JK
2025-02-14,1300.0,1310.0,1200.0,1210.0,19393300,MAPI.JK
2025-02-17,1210.0,1230.0,1180.0,1210.0,13438700,MAPI.JK
2025-02-18,1220.0,1415.0,1215.0,1390.0,29989500,MAPI.JK
2025-02-19,1400.0,1410.0,1345.0,1380.0,17540400,MAPI.JK
2025-02-20,1380.0,1390.0,1350.0,1390.0,13034400,MAPI.JK
2025-02-21,1400.0,1480.0,1395.0,1430.0,37335200,MAPI.JK
2025-02-24,1430.0,1505.0,1430.0,1480.0,18252300,MAPI.JK
2025-02-25,1480.0,1495.0,1445.0,1450.0,25615000,MAPI.JK
2025-02-26,1460.0,1500.0,1450.0,1465.0,28221100,MAPI.JK
2025-02-27,1475.0,1520.0,1445.0,1460.0,17473600,MAPI.JK
2025-02-28,1450.0,1455.0,1400.0,1435.0,26263800,MAPI.JK
2025-03-03,1410.0,1440.0,1370.0,1420.0,27816600,MAPI.JK
2025-03-04,1410.0,1420.0,1350.0,1380.0,29345100,MAPI.JK
2025-03-05,1380.0,1440.0,1370.0,1425.0,20774500,MAPI.JK
2025-03-06,1450.0,1495.0,1435.0,1435.0,8865500,MAPI.JK
2025-03-07,1435.0,1510.0,1435.0,1455.0,13530300,MAPI.JK
2025-03-10,1455.0,1490.0,1440.0,1480.0,8945800,MAPI.JK
2025-03-11,1480.0,1495.0,1420.0,1465.0,11282000,MAPI.JK
2025-03-12,1470.0,1595.0,1470.0,1560.0,19075300,MAPI.JK
2025-03-13,1560.0,1560.0,1485.0,1495.0,17884300,MAPI.JK
2025-03-14,1490.0,1510.0,1445.0,1500.0,6231900,MAPI.JK
2025-03-17,1500.0,1525.0,1460.0,1460.0,17728000,MAPI.JK
2025-03-18,1460.0,1480.0,1280.0,1340.0,69490700,MAPI.JK
2025-03-19,1340.0,1360.0,1300.0,1330.0,14459800,MAPI.JK
2025-03-20,1330.0,1330.0,1265.0,1285.0,26715200,MAPI.JK
2025-03-21,1300.0,1315.0,1245.0,1250.0,58155900,MAPI.JK
2025-03-24,1250.0,1295.0,1250.0,1260.0,53474500,MAPI.JK
2025-03-25,1260.0,1340.0,1225.0,1305.0,67928000,MAPI.JK
2025-03-26,1315.0,1370.0,1285.0,1325.0,18994500,MAPI.JK
2025-03-27,1310.0,1390.0,1260.0,1350.0,41919100,MAPI.JK
2025-04-08,1240.0,1270.0,1150.0,1150.0,36840000,MAPI.JK
2025-04-09,1150.0,1170.0,1075.0,1100.0,48300400,MAPI.JK
2025-04-10,1205.0,1315.0,1205.0,1275.0,68921600,MAPI.JK
2025-04-11,1250.0,1310.0,1240.0,1305.0,12626700,MAPI.JK
2025-04-14,1310.0,1400.0,1310.0,1360.0,16860000,MAPI.JK
2025-04-15,1385.0,1385.0,1325.0,1365.0,13035100,MAPI.JK
2025-04-16,1365.0,1390.0,1350.0,1365.0,14883700,MAPI.JK
2025-04-17,1365.0,1410.0,1350.0,1370.0,13626500,MAPI.JK
2025-04-21,1370.0,1395.0,1360.0,1380.0,9356700,MAPI.JK
2025-04-22,1380.0,1400.0,1370.0,1380.0,6497200,MAPI.JK
2025-04-23,1395.0,1430.0,1330.0,1355.0,24904900,MAPI.JK
2025-04-24,1350.0,1350.0,1285.0,1335.0,53882000,MAPI.JK
2025-04-25,1335.0,1375.0,1310.0,1345.0,39608800,MAPI.JK
2025-04-28,1345.0,1370.0,1320.0,1345.0,9646600,MAPI.JK
2025-04-29,1345.0,1375.0,1340.0,1355.0,10196100,MAPI.JK
2025-04-30,1380.0,1380.0,1345.0,1365.0,24166800,MAPI.JK
2025-05-02,1365.0,1365.0,1330.0,1335.0,12734400,MAPI.JK
2025-05-05,1355.0,1360.0,1330.0,1335.0,19217600,MAPI.JK
2025-05-06,1335.0,1365.0,1320.0,1350.0,35223600,MAPI.JK
2025-05-07,1360.0,1405.0,1355.0,1360.0,41289100,MAPI.JK
2025-05-08,1360.0,1365.0,1335.0,1340.0,24401800,MAPI.JK
2025-05-09,1340.0,1355.0,1305.0,1310.0,11374000,MAPI.JK
2025-05-14,1315.0,1395.0,1310.0,1350.0,69589100,MAPI.JK
2025-05-15,1345.0,1355.0,1275.0,1310.0,71471200,MAPI.JK
2025-05-16,1330.0,1360.0,1290.0,1340.0,54434700,MAPI.JK
2025-05-19,1340.0,1355.0,1305.0,1320.0,27696400,MAPI.JK
2025-05-20,1325.0,1325.0,1290.0,1295.0,19074300,MAPI.JK
2025-05-21,1300.0,1335.0,1260.0,1305.0,46061900,MAPI.JK
2025-05-22,1305.0,1360.0,1305.0,1350.0,28738900,MAPI.JK
2025-05-23,1340.0,1355.0,1340.0,1340.0,11740800,MAPI.JK
2025-05-26,1345.0,1350.0,1300.0,1305.0,23227900,MAPI.JK
2025-05-27,1305.0,1410.0,1300.0,1350.0,65462600,MAPI.JK
2025-05-28,1350.0,1360.0,1300.0,1300.0,30529500,MAPI.JK
2025-06-02,1305.0,1330.0,1265.0,1285.0,18221900,MAPI.JK
2025-06-03,1310.0,1310.0,1265.0,1270.0,8776600,MAPI.JK
2025-06-04,1270.0,1295.0,1270.0,1270.0,4595700,MAPI.JK
2025-06-05,1280.0,1280.0,1240.0,1260.0,13913300,MAPI.JK
2023-07-05,790.0,805.0,785.0,800.0,18918400,MBMA.JK
2023-07-06,800.0,810.0,780.0,795.0,49201500,MBMA.JK
2023-07-07,790.0,795.0,775.0,785.0,22733300,MBMA.JK
2023-07-10,785.0,790.0,770.0,775.0,25692300,MBMA.JK
2023-07-11,775.0,775.0,765.0,770.0,27653400,MBMA.JK
2023-07-12,770.0,770.0,755.0,755.0,32405400,MBMA.JK
2023-07-13,760.0,770.0,750.0,765.0,45468100,MBMA.JK
2023-07-14,765.0,765.0,755.0,755.0,31148600,MBMA.JK
2023-07-17,770.0,770.0,750.0,755.0,22926400,MBMA.JK
2023-07-18,755.0,755.0,740.0,755.0,27451800,MBMA.JK
2023-07-20,715.0,760.0,715.0,755.0,26444200,MBMA.JK
2023-07-21,755.0,760.0,745.0,755.0,20506000,MBMA.JK
2023-07-24,755.0,755.0,745.0,750.0,22217900,MBMA.JK
2023-07-25,750.0,755.0,740.0,745.0,22190700,MBMA.JK
2023-07-26,745.0,745.0,725.0,735.0,48536400,MBMA.JK
2023-07-27,735.0,735.0,715.0,725.0,31664600,MBMA.JK
2023-07-28,725.0,740.0,720.0,740.0,23313800,MBMA.JK
2023-07-31,745.0,750.0,735.0,745.0,22303700,MBMA.JK
2023-08-01,750.0,750.0,740.0,745.0,10357900,MBMA.JK
2023-08-02,750.0,750.0,715.0,720.0,42558800,MBMA.JK
2023-08-03,720.0,740.0,715.0,730.0,14149200,MBMA.JK
2023-08-04,730.0,740.0,730.0,740.0,5813200,MBMA.JK
2023-08-07,740.0,740.0,730.0,740.0,8068500,MBMA.JK
2023-08-08,740.0,745.0,730.0,745.0,22768200,MBMA.JK
2023-08-09,745.0,745.0,735.0,740.0,11139600,MBMA.JK
2023-08-10,735.0,740.0,725.0,730.0,12768600,MBMA.JK
2023-08-11,730.0,735.0,725.0,730.0,4004000,MBMA.JK
2023-08-14,730.0,730.0,720.0,720.0,9103100,MBMA.JK
2023-08-15,725.0,730.0,715.0,725.0,13740200,MBMA.JK
2023-08-16,725.0,730.0,715.0,720.0,10057500,MBMA.JK
2023-08-18,720.0,725.0,715.0,725.0,7002400,MBMA.JK
2023-08-21,720.0,725.0,715.0,715.0,12600000,MBMA.JK
2023-08-22,720.0,725.0,715.0,720.0,15991700,MBMA.JK
2023-08-23,720.0,800.0,715.0,785.0,165609300,MBMA.JK
2023-08-24,785.0,805.0,765.0,765.0,97574200,MBMA.JK
2023-08-25,750.0,765.0,735.0,735.0,55541800,MBMA.JK
2023-08-28,740.0,780.0,735.0,780.0,118520400,MBMA.JK
2023-08-29,780.0,790.0,755.0,755.0,68102600,MBMA.JK
2023-08-30,760.0,810.0,755.0,805.0,188575100,MBMA.JK
2023-08-31,805.0,835.0,785.0,810.0,290271200,MBMA.JK
2023-09-01,815.0,820.0,800.0,810.0,97918000,MBMA.JK
2023-09-04,815.0,890.0,810.0,860.0,301778300,MBMA.JK
2023-09-05,860.0,870.0,845.0,850.0,135110200,MBMA.JK
2023-09-06,855.0,900.0,850.0,890.0,275883200,MBMA.JK
2023-09-07,890.0,895.0,860.0,860.0,152177300,MBMA.JK
2023-09-08,855.0,870.0,835.0,835.0,108062100,MBMA.JK
2023-09-11,840.0,855.0,830.0,840.0,77754300,MBMA.JK
2023-09-12,845.0,855.0,830.0,845.0,67119200,MBMA.JK
2023-09-13,840.0,850.0,830.0,840.0,79284400,MBMA.JK
2023-09-14,845.0,875.0,840.0,855.0,139325200,MBMA.JK
2023-09-15,860.0,870.0,845.0,855.0,100949500,MBMA.JK
2023-09-18,860.0,905.0,850.0,895.0,294826700,MBMA.JK
2023-09-19,900.0,935.0,890.0,915.0,263383700,MBMA.JK
2023-09-20,920.0,930.0,900.0,915.0,116425100,MBMA.JK
2023-09-21,920.0,940.0,900.0,915.0,152747200,MBMA.JK
2023-09-22,920.0,935.0,900.0,930.0,85390600,MBMA.JK
2023-09-25,935.0,940.0,910.0,915.0,137107000,MBMA.JK
2023-09-26,920.0,930.0,845.0,850.0,226550400,MBMA.JK
2023-09-27,855.0,870.0,825.0,855.0,134193000,MBMA.JK
2023-09-29,860.0,860.0,800.0,805.0,197884800,MBMA.JK
2023-10-02,810.0,815.0,785.0,795.0,91292700,MBMA.JK
2023-10-03,800.0,825.0,790.0,790.0,134056800,MBMA.JK
2023-10-04,790.0,790.0,745.0,755.0,113939300,MBMA.JK
2023-10-05,760.0,770.0,720.0,740.0,55321900,MBMA.JK
2023-10-06,745.0,785.0,740.0,780.0,70362400,MBMA.JK
2023-10-09,780.0,785.0,740.0,745.0,65822100,MBMA.JK
2023-10-10,750.0,760.0,740.0,750.0,42865100,MBMA.JK
2023-10-11,755.0,755.0,730.0,730.0,41692400,MBMA.JK
2023-10-12,735.0,735.0,690.0,705.0,78712200,MBMA.JK
2023-10-13,705.0,715.0,685.0,690.0,103229300,MBMA.JK
2023-10-16,650.0,725.0,650.0,715.0,59806200,MBMA.JK
2023-10-17,720.0,720.0,700.0,715.0,37744200,MBMA.JK
2023-10-18,720.0,775.0,710.0,765.0,108996300,MBMA.JK
2023-10-19,765.0,770.0,720.0,720.0,90776000,MBMA.JK
2023-10-20,720.0,735.0,695.0,725.0,68655900,MBMA.JK
2023-10-23,720.0,720.0,685.0,695.0,49357300,MBMA.JK
2023-10-24,695.0,715.0,690.0,705.0,22224100,MBMA.JK
2023-10-25,705.0,715.0,700.0,705.0,18580900,MBMA.JK
2023-10-26,710.0,710.0,685.0,695.0,18255900,MBMA.JK
2023-10-27,695.0,710.0,695.0,710.0,6825300,MBMA.JK
2023-10-30,710.0,710.0,685.0,690.0,12152000,MBMA.JK
2023-10-31,690.0,695.0,655.0,670.0,32471500,MBMA.JK
2023-11-01,670.0,670.0,645.0,660.0,16383400,MBMA.JK
2023-11-02,655.0,675.0,655.0,665.0,9797000,MBMA.JK
2023-11-03,665.0,700.0,665.0,685.0,44522100,MBMA.JK
2023-11-06,690.0,695.0,660.0,675.0,16977100,MBMA.JK
2023-11-07,665.0,675.0,650.0,655.0,16180300,MBMA.JK
2023-11-08,615.0,660.0,615.0,645.0,17821000,MBMA.JK
2023-11-09,650.0,655.0,615.0,625.0,35857500,MBMA.JK
2023-11-10,625.0,635.0,605.0,605.0,23381000,MBMA.JK
2023-11-13,610.0,630.0,585.0,625.0,51059200,MBMA.JK
2023-11-14,625.0,645.0,615.0,630.0,46102700,MBMA.JK
2023-11-15,630.0,665.0,625.0,645.0,76941800,MBMA.JK
2023-11-16,645.0,645.0,615.0,615.0,38104100,MBMA.JK
2023-11-17,615.0,630.0,605.0,625.0,35726500,MBMA.JK
2023-11-20,630.0,630.0,595.0,610.0,35344600,MBMA.JK
2023-11-21,610.0,620.0,605.0,620.0,17563100,MBMA.JK
2023-11-22,620.0,630.0,575.0,575.0,51925600,MBMA.JK
2023-11-23,535.0,585.0,535.0,575.0,37770800,MBMA.JK
2023-11-24,575.0,595.0,570.0,580.0,21232400,MBMA.JK
2023-11-27,580.0,655.0,580.0,620.0,132941800,MBMA.JK
2023-11-28,630.0,630.0,610.0,615.0,16304300,MBMA.JK
2023-11-29,625.0,635.0,620.0,630.0,19406100,MBMA.JK
2023-11-30,630.0,640.0,620.0,635.0,20317700,MBMA.JK
2023-12-01,635.0,635.0,590.0,605.0,46288700,MBMA.JK
2023-12-04,610.0,620.0,580.0,580.0,54322000,MBMA.JK
2023-12-05,580.0,585.0,555.0,565.0,77306400,MBMA.JK
2023-12-06,570.0,640.0,570.0,595.0,125839000,MBMA.JK
2023-12-07,600.0,605.0,560.0,565.0,51674100,MBMA.JK
2023-12-08,570.0,580.0,550.0,550.0,81148100,MBMA.JK
2023-12-11,560.0,570.0,535.0,540.0,31539700,MBMA.JK
2023-12-12,540.0,550.0,520.0,540.0,54028300,MBMA.JK
2023-12-13,545.0,545.0,515.0,520.0,19868700,MBMA.JK
2023-12-14,520.0,555.0,515.0,530.0,37305000,MBMA.JK
2023-12-15,535.0,550.0,530.0,550.0,52745400,MBMA.JK
2023-12-18,550.0,565.0,525.0,530.0,53387800,MBMA.JK
2023-12-19,530.0,545.0,520.0,525.0,38534100,MBMA.JK
2023-12-20,496.0,580.0,496.0,560.0,96478200,MBMA.JK
2023-12-21,560.0,565.0,535.0,540.0,24371300,MBMA.JK
2023-12-22,545.0,560.0,535.0,545.0,42249700,MBMA.JK
2023-12-27,550.0,550.0,530.0,530.0,37370000,MBMA.JK
2023-12-28,530.0,555.0,530.0,545.0,20232800,MBMA.JK
2023-12-29,540.0,560.0,535.0,560.0,32305500,MBMA.JK
2024-01-02,560.0,570.0,550.0,570.0,25301800,MBMA.JK
2024-01-03,575.0,595.0,555.0,555.0,60459400,MBMA.JK
2024-01-04,555.0,570.0,550.0,560.0,20720700,MBMA.JK
2024-01-05,560.0,580.0,555.0,570.0,39650600,MBMA.JK
2024-01-08,570.0,575.0,540.0,545.0,40916100,MBMA.JK
2024-01-09,550.0,555.0,520.0,535.0,47038300,MBMA.JK
2024-01-10,535.0,550.0,535.0,540.0,11890000,MBMA.JK
2024-01-11,545.0,555.0,535.0,545.0,25333600,MBMA.JK
2024-01-12,550.0,590.0,545.0,575.0,128515000,MBMA.JK
2024-01-15,575.0,575.0,575.0,575.0,0,MBMA.JK
2024-01-16,650.0,665.0,630.0,660.0,127037400,MBMA.JK
2024-01-17,660.0,670.0,630.0,655.0,40829600,MBMA.JK
2024-01-18,650.0,680.0,650.0,660.0,67536500,MBMA.JK
2024-01-19,665.0,730.0,655.0,690.0,193190900,MBMA.JK
2024-01-22,690.0,695.0,655.0,690.0,87727600,MBMA.JK
2024-01-23,690.0,690.0,645.0,660.0,56676400,MBMA.JK
2024-01-24,655.0,660.0,605.0,610.0,106970600,MBMA.JK
2024-01-25,610.0,655.0,610.0,625.0,83389500,MBMA.JK
2024-01-26,630.0,690.0,625.0,675.0,149866500,MBMA.JK
2024-01-29,680.0,690.0,655.0,690.0,75472300,MBMA.JK
2024-01-30,690.0,690.0,670.0,670.0,43431500,MBMA.JK
2024-01-31,675.0,680.0,640.0,660.0,87829400,MBMA.JK
2024-02-01,660.0,705.0,640.0,685.0,151716600,MBMA.JK
2024-02-02,685.0,710.0,680.0,700.0,107589400,MBMA.JK
2024-02-05,700.0,705.0,665.0,670.0,45624400,MBMA.JK
2024-02-06,670.0,680.0,645.0,660.0,67338500,MBMA.JK
2024-02-07,665.0,665.0,640.0,650.0,48691500,MBMA.JK
2024-02-12,650.0,660.0,605.0,630.0,94977000,MBMA.JK
2024-02-13,630.0,640.0,615.0,625.0,44022700,MBMA.JK
2024-02-15,660.0,720.0,650.0,670.0,269037900,MBMA.JK
2024-02-16,675.0,680.0,645.0,650.0,55372200,MBMA.JK
2024-02-19,650.0,650.0,615.0,615.0,62624400,MBMA.JK
2024-02-20,620.0,640.0,615.0,630.0,81762200,MBMA.JK
2024-02-21,635.0,650.0,620.0,635.0,43262100,MBMA.JK
2024-02-22,640.0,665.0,640.0,665.0,39216200,MBMA.JK
2024-02-23,680.0,685.0,660.0,660.0,42336200,MBMA.JK
2024-02-26,660.0,660.0,620.0,625.0,37703800,MBMA.JK
2024-02-27,625.0,645.0,620.0,640.0,32705100,MBMA.JK
2024-02-28,645.0,645.0,620.0,625.0,24019600,MBMA.JK
2024-02-29,625.0,635.0,610.0,610.0,32882800,MBMA.JK
2024-03-01,610.0,625.0,580.0,590.0,61140200,MBMA.JK
2024-03-04,590.0,595.0,560.0,565.0,49915000,MBMA.JK
2024-03-05,585.0,585.0,540.0,545.0,56748500,MBMA.JK
2024-03-06,545.0,560.0,530.0,545.0,59415700,MBMA.JK
2024-03-07,550.0,565.0,545.0,565.0,71776700,MBMA.JK
2024-03-08,570.0,575.0,535.0,535.0,114616300,MBMA.JK
2024-03-13,535.0,555.0,535.0,545.0,131469600,MBMA.JK
2024-03-14,550.0,555.0,525.0,530.0,68570400,MBMA.JK
2024-03-15,530.0,535.0,505.0,510.0,104383400,MBMA.JK
2024-03-18,510.0,520.0,482.0,510.0,195194800,MBMA.JK
2024-03-19,510.0,510.0,492.0,492.0,62819800,MBMA.JK
2024-03-20,494.0,500.0,480.0,480.0,83350500,MBMA.JK
2024-03-21,482.0,492.0,476.0,482.0,76961400,MBMA.JK
2024-03-22,482.0,492.0,478.0,488.0,43822800,MBMA.JK
2024-03-25,488.0,488.0,488.0,488.0,0,MBMA.JK
2024-03-26,488.0,488.0,488.0,488.0,0,MBMA.JK
2024-03-27,480.0,494.0,478.0,490.0,52213200,MBMA.JK
2024-03-28,488.0,500.0,482.0,492.0,55469900,MBMA.JK
2024-04-01,492.0,500.0,482.0,486.0,43871000,MBMA.JK
2024-04-02,492.0,492.0,482.0,484.0,34882800,MBMA.JK
2024-04-03,484.0,496.0,482.0,490.0,53881400,MBMA.JK
2024-04-04,494.0,555.0,492.0,555.0,268681500,MBMA.JK
2024-04-05,555.0,580.0,540.0,580.0,117156100,MBMA.JK
2024-04-16,575.0,595.0,555.0,595.0,88739600,MBMA.JK
2024-04-17,595.0,595.0,535.0,540.0,122186100,MBMA.JK
2024-04-18,545.0,575.0,545.0,565.0,59214700,MBMA.JK
2024-04-19,565.0,580.0,535.0,575.0,72199700,MBMA.JK
2024-04-22,580.0,595.0,570.0,580.0,75231700,MBMA.JK
2024-04-23,585.0,615.0,575.0,580.0,135380900,MBMA.JK
2024-04-24,580.0,585.0,555.0,565.0,45559700,MBMA.JK
2024-04-25,565.0,570.0,540.0,555.0,42176700,MBMA.JK
2024-04-26,565.0,580.0,545.0,550.0,30624900,MBMA.JK
2024-04-29,560.0,565.0,545.0,560.0,20612000,MBMA.JK
2024-04-30,565.0,570.0,545.0,550.0,32439400,MBMA.JK
2024-05-02,550.0,555.0,510.0,525.0,75561600,MBMA.JK
2024-05-03,525.0,530.0,515.0,525.0,50262400,MBMA.JK
2024-05-06,530.0,535.0,515.0,525.0,57753200,MBMA.JK
2024-05-07,530.0,570.0,525.0,555.0,89871300,MBMA.JK
2024-05-08,560.0,580.0,560.0,580.0,89577500,MBMA.JK
2024-05-13,580.0,580.0,560.0,560.0,25634900,MBMA.JK
2024-05-14,560.0,570.0,545.0,550.0,23258700,MBMA.JK
2024-05-15,550.0,560.0,540.0,550.0,19416000,MBMA.JK
2024-05-16,560.0,575.0,550.0,555.0,61150600,MBMA.JK
2024-05-17,565.0,625.0,560.0,605.0,258407200,MBMA.JK
2024-05-20,620.0,650.0,615.0,645.0,191586000,MBMA.JK
2024-05-21,650.0,655.0,620.0,645.0,79713400,MBMA.JK
2024-05-22,645.0,655.0,635.0,650.0,124001800,MBMA.JK
2024-05-27,650.0,650.0,610.0,620.0,47877600,MBMA.JK
2024-05-28,625.0,685.0,620.0,670.0,131321300,MBMA.JK
2024-05-29,680.0,685.0,655.0,675.0,78508400,MBMA.JK
2024-05-30,670.0,675.0,640.0,645.0,43112900,MBMA.JK
2024-05-31,640.0,695.0,635.0,670.0,125251400,MBMA.JK
2024-06-03,680.0,725.0,655.0,725.0,116126400,MBMA.JK
2024-06-04,710.0,725.0,655.0,660.0,150842300,MBMA.JK
2024-06-05,655.0,660.0,580.0,580.0,187251000,MBMA.JK
2024-06-06,585.0,605.0,565.0,570.0,93207400,MBMA.JK
2024-06-07,580.0,605.0,580.0,590.0,95734800,MBMA.JK
2024-06-10,590.0,600.0,555.0,570.0,73221700,MBMA.JK
2024-06-11,565.0,620.0,565.0,605.0,95816700,MBMA.JK
2024-06-12,610.0,620.0,595.0,605.0,42844300,MBMA.JK
2024-06-13,615.0,615.0,590.0,590.0,27865100,MBMA.JK
2024-06-14,590.0,605.0,560.0,565.0,50296700,MBMA.JK
2024-06-19,565.0,585.0,550.0,550.0,32467100,MBMA.JK
2024-06-20,555.0,565.0,540.0,555.0,31833500,MBMA.JK
2024-06-21,560.0,595.0,555.0,580.0,71659100,MBMA.JK
2024-06-24,585.0,600.0,575.0,595.0,30594500,MBMA.JK
2024-06-25,595.0,600.0,580.0,590.0,14330700,MBMA.JK
2024-06-26,590.0,590.0,575.0,590.0,19496000,MBMA.JK
2024-06-27,590.0,630.0,590.0,620.0,74472000,MBMA.JK
2024-06-28,630.0,635.0,620.0,630.0,36467600,MBMA.JK
2024-07-01,630.0,675.0,630.0,650.0,99028600,MBMA.JK
2024-07-02,655.0,660.0,620.0,625.0,43463500,MBMA.JK
2024-07-03,625.0,630.0,610.0,620.0,33482000,MBMA.JK
2024-07-04,625.0,640.0,610.0,610.0,60351500,MBMA.JK
2024-07-05,610.0,640.0,610.0,630.0,70585900,MBMA.JK
2024-07-08,635.0,635.0,605.0,610.0,67826000,MBMA.JK
2024-07-09,610.0,640.0,605.0,625.0,106199600,MBMA.JK
2024-07-10,630.0,640.0,620.0,630.0,49482300,MBMA.JK
2024-07-11,630.0,655.0,630.0,645.0,108304300,MBMA.JK
2024-07-12,645.0,650.0,625.0,635.0,55032700,MBMA.JK
2024-07-15,630.0,640.0,615.0,640.0,55496300,MBMA.JK
2024-07-16,645.0,665.0,640.0,655.0,61722700,MBMA.JK
2024-07-17,660.0,660.0,650.0,655.0,35338200,MBMA.JK
2024-07-18,655.0,660.0,635.0,640.0,68213300,MBMA.JK
2024-07-19,640.0,640.0,615.0,620.0,67553100,MBMA.JK
2024-07-22,620.0,635.0,610.0,615.0,88771300,MBMA.JK
2024-07-23,615.0,635.0,610.0,635.0,115411500,MBMA.JK
2024-07-24,640.0,640.0,620.0,630.0,61766000,MBMA.JK
2024-07-25,630.0,630.0,575.0,595.0,131763200,MBMA.JK
2024-07-26,600.0,605.0,595.0,595.0,27838200,MBMA.JK
2024-07-29,595.0,605.0,585.0,590.0,23432400,MBMA.JK
2024-07-30,590.0,595.0,580.0,580.0,17657600,MBMA.JK
2024-07-31,585.0,600.0,585.0,595.0,30773800,MBMA.JK
2024-08-01,600.0,615.0,595.0,605.0,43005600,MBMA.JK
2024-08-02,600.0,610.0,590.0,590.0,27380600,MBMA.JK
2024-08-05,585.0,585.0,510.0,550.0,150183000,MBMA.JK
2024-08-06,560.0,575.0,550.0,565.0,67413600,MBMA.JK
2024-08-07,575.0,585.0,570.0,575.0,39358000,MBMA.JK
2024-08-08,570.0,575.0,550.0,550.0,44168800,MBMA.JK
2024-08-09,560.0,575.0,555.0,570.0,31234700,MBMA.JK
2024-08-12,575.0,590.0,565.0,580.0,51026300,MBMA.JK
2024-08-13,585.0,590.0,570.0,575.0,22897900,MBMA.JK
2024-08-14,580.0,585.0,565.0,565.0,39162400,MBMA.JK
2024-08-15,565.0,570.0,555.0,555.0,55371600,MBMA.JK
2024-08-16,560.0,575.0,555.0,555.0,45794500,MBMA.JK
2024-08-19,555.0,565.0,535.0,545.0,66273800,MBMA.JK
2024-08-20,555.0,565.0,545.0,565.0,54321800,MBMA.JK
2024-08-21,565.0,570.0,550.0,550.0,45052000,MBMA.JK
2024-08-22,555.0,555.0,535.0,540.0,75234400,MBMA.JK
2024-08-23,545.0,550.0,535.0,540.0,52703700,MBMA.JK
2024-08-26,545.0,555.0,540.0,545.0,53492600,MBMA.JK
2024-08-27,545.0,550.0,530.0,540.0,75003600,MBMA.JK
2024-08-28,550.0,570.0,545.0,560.0,130758900,MBMA.JK
2024-08-29,560.0,560.0,540.0,545.0,86188800,MBMA.JK
2024-08-30,545.0,555.0,540.0,550.0,42782800,MBMA.JK
2024-09-02,545.0,555.0,540.0,545.0,44899800,MBMA.JK
2024-09-03,545.0,550.0,540.0,540.0,44101300,MBMA.JK
2024-09-04,530.0,545.0,525.0,535.0,30270400,MBMA.JK
2024-09-05,535.0,540.0,530.0,540.0,36581200,MBMA.JK
2024-09-06,545.0,545.0,535.0,535.0,29087100,MBMA.JK
2024-09-09,535.0,540.0,520.0,525.0,55079700,MBMA.JK
2024-09-10,530.0,540.0,530.0,530.0,24714700,MBMA.JK
2024-09-11,535.0,535.0,530.0,530.0,24012100,MBMA.JK
2024-09-12,535.0,555.0,530.0,545.0,90795500,MBMA.JK
2024-09-13,545.0,555.0,535.0,540.0,34784600,MBMA.JK
2024-09-17,545.0,550.0,535.0,540.0,46800300,MBMA.JK
2024-09-18,540.0,545.0,525.0,525.0,40611000,MBMA.JK
2024-09-19,530.0,535.0,525.0,530.0,37379500,MBMA.JK
2024-09-20,530.0,540.0,520.0,540.0,91359500,MBMA.JK
2024-09-23,540.0,550.0,540.0,545.0,45241000,MBMA.JK
2024-09-24,545.0,550.0,535.0,540.0,47942500,MBMA.JK
2024-09-25,545.0,565.0,540.0,550.0,158450100,MBMA.JK
2024-09-26,555.0,580.0,540.0,575.0,148736000,MBMA.JK
2024-09-27,580.0,590.0,565.0,585.0,147200400,MBMA.JK
2024-09-30,585.0,590.0,570.0,585.0,65968400,MBMA.JK
2024-10-01,610.0,615.0,585.0,590.0,196409900,MBMA.JK
2024-10-02,595.0,595.0,560.0,575.0,101538100,MBMA.JK
2024-10-03,580.0,585.0,575.0,580.0,54059900,MBMA.JK
2024-10-04,575.0,580.0,560.0,560.0,63227300,MBMA.JK
2024-10-07,565.0,570.0,555.0,565.0,46549600,MBMA.JK
2024-10-08,560.0,565.0,540.0,545.0,75379500,MBMA.JK
2024-10-09,545.0,545.0,530.0,540.0,48268900,MBMA.JK
2024-10-10,540.0,545.0,530.0,530.0,41063800,MBMA.JK
2024-10-11,530.0,545.0,530.0,540.0,42533700,MBMA.JK
2024-10-14,540.0,555.0,535.0,535.0,52142300,MBMA.JK
2024-10-15,540.0,545.0,535.0,535.0,24990600,MBMA.JK
2024-10-16,540.0,540.0,530.0,535.0,24426100,MBMA.JK
2024-10-17,535.0,545.0,525.0,530.0,86429500,MBMA.JK
2024-10-18,535.0,540.0,530.0,540.0,33227400,MBMA.JK
2024-10-21,540.0,555.0,540.0,545.0,50102300,MBMA.JK
2024-10-22,545.0,545.0,530.0,535.0,53480400,MBMA.JK
2024-10-23,540.0,540.0,530.0,530.0,42653500,MBMA.JK
2024-10-24,530.0,535.0,525.0,530.0,26585000,MBMA.JK
2024-10-25,530.0,535.0,525.0,525.0,36609000,MBMA.JK
2024-10-28,530.0,540.0,525.0,530.0,42358000,MBMA.JK
2024-10-29,530.0,535.0,525.0,525.0,26809500,MBMA.JK
